Date,Open,High,Low,Close,Volume
2022-11-29,40.9,41.33,40.84,41.04,548948
2022-11-30,41.54,41.585,40.83,41.39,496142
2022-12-01,41.68,41.8,41.13,41.16,728304
2022-12-02,40.94,41.28,40.72,40.93,730373
2022-12-05,41.29,41.4589,39.66,39.9,649982
2022-12-06,39.7,40.18,38.86,39.09,606341
2022-12-07,39.05,39.44,38.65,38.88,715762
2022-12-08,39.5,39.7199,38.62,38.74,646684
2022-12-09,38.67,38.9806,38.025,38.03,1923073
2022-12-12,38.21,38.85,38.12,38.76,681840
2022-12-13,38.58,38.79,38.245,38.42,624664
2022-12-14,38.56,38.66,37.91,38.17,478993
2022-12-15,37.81,38.02,37.32,37.86,612536
2022-12-16,37.13,37.3904,36.88,37.31,485055
2022-12-19,37.67,37.78,37.135,37.34,633074
2022-12-20,37.38,38.08,37.38,37.87,359728
2022-12-21,38.5,38.81,38.2,38.67,535662
2022-12-22,38.67,38.765,37.32,37.96,2037670
2022-12-23,38.18,38.98,38.18,38.97,392282
2022-12-27,39.12,39.41,38.94,39.27,449055
2022-12-28,39.23,39.28,38.39,38.52,299601
2022-12-29,38.42,38.955,38.35,38.81,273927
2022-12-30,38.64,39.01,38.62,38.99,1310111
2023-01-03,38.8,38.94,37.37,37.73,562842
2023-01-04,37.3,37.82,37.1817,37.6,355440
2023-01-05,37.48,38.27,37.395,38.08,583746
2023-01-06,38.53,39.2,38.43,38.87,587572
2023-01-09,39.49,39.59,38.85,38.94,615898
2023-01-10,39.06,39.2,38.65,39.17,253596
2023-01-11,39.49,39.52,38.94,39.33,695541
2023-01-12,39.67,40.32,39.53,40.08,338078
2023-01-13,39.99,40.26,39.75,40.17,607144
2023-01-17,40.34,40.555,40.08,40.22,2160030
2023-01-18,40.54,40.85,39.585,39.62,504291
2023-01-19,39.43,40.18,39.33,40.04,504802
2023-01-20,40.02,40.45,39.74,40.41,450177
2023-01-23,40.54,40.8075,40.336,40.45,310952
2023-01-24,40.32,40.32,39.261,40.24,273998
2023-01-25,40.06,40.18,39.49,40.17,505485
2023-01-26,40.68,41.225,40.26,41.17,468302
2023-01-27,41.07,41.29,40.59,40.65,1037436
2023-01-30,40.44,40.45,39.86,39.92,539680
2023-01-31,39.74,40.255,39.4,40.22,305428
2023-02-01,40.07,40.175,39.04,39.57,532132
2023-02-02,39.59,39.59,38.31,38.67,920237
2023-02-03,38.75,39.36,38.54,38.58,890978
2023-02-06,38.58,38.79,37.95,38.42,1280193
2023-02-07,38.65,39.65,38.55,39.56,406542
2023-02-08,39.7,39.84,39.18,39.4,290032
2023-02-09,39.69,39.7,39.25,39.27,373545
2023-02-10,39.9,40.72,39.9,40.64,366022
2023-02-13,40.48,40.73,40.19,40.61,461398
2023-02-14,40.36,40.92,40.18,40.68,238841
2023-02-15,40.21,40.28,39.67,40.18,254009
2023-02-16,39.89,40.26,39.79,39.81,260251
2023-02-17,39.29,39.29,38.55,38.62,375575
2023-02-21,38.44,38.8,38.35,38.41,395293
2023-02-22,38.24,38.505,37.8135,38.05,318665
2023-02-23,38.55,38.8,38.17,38.55,613906
2023-02-24,38.1,38.55,37.86,38.53,261855
2023-02-27,38.68,38.87,38.445,38.71,282027
2023-02-28,39.01,39.01,38.22,38.23,306845
2023-03-01,38.21,39,38.16,38.88,782436
2023-03-02,38.8,39.33,38.7,39.21,295316
2023-03-03,38.81,39.79,38.7342,39.64,307147
2023-03-06,39.53,39.74,39.36,39.68,430537
2023-03-07,39.52,39.54,38.84,38.97,467943
2023-03-08,38.88,39.25,38.405,38.72,1880782
2023-03-09,38.85,39.33,38.1899,38.23,469686
2023-03-10,38.3,38.7,37.64,37.81,1614716
2023-03-13,36.93,37.68,36.33,36.98,3032403
2023-03-14,37.12,38,36.725,37.26,1060243
2023-03-15,35.77,35.86,34.64,35.25,1668580
2023-03-16,34.45,35.49,34.19,35.42,1739752
2023-03-17,35.22,35.47,34.62,34.92,1158876
2023-03-20,35.07,35.81,35.04,35.63,1461727
2023-03-21,36.36,36.87,36.28,36.79,775948
2023-03-22,36.84,37.06,36.18,36.22,1632433
2023-03-23,36.52,36.66,35.41,35.72,833725
2023-03-24,35.03,35.73,34.82,35.59,945334
2023-03-27,35.95,36.53,35.76,36.35,805832
2023-03-28,36.27,37.05,36.24,36.86,698460
2023-03-29,37.27,37.41,37.09,37.38,469820
2023-03-30,37.76,37.79,37.45,37.64,822829
2023-03-31,37.68,37.825,37.57,37.76,429417
2023-04-03,39.305,39.74,39.2007,39.57,935287
2023-04-04,39.67,39.67,38.69,39.01,456874
2023-04-05,39.03,39.39,38.7,39.39,825275
2023-04-06,39.4,39.4,38.93,38.97,470395
2023-04-10,38.9,39.49,38.9,39.18,249597
2023-04-11,39.39,39.74,39.2601,39.56,281003
2023-04-12,39.89,39.99,39.6,39.7,218873
2023-04-13,39.85,40.12,39.7,40.04,612725
2023-04-14,40.07,40.28,39.87,40.09,320315
2023-04-17,40.01,40.07,39.58,39.69,292488
2023-04-18,39.58,39.88,39.45,39.78,264329
2023-04-19,39.42,39.58,39.23,39.53,267417
2023-04-20,39.04,39.27,38.89,39.27,323335
2023-04-21,39.34,39.35,38.96,39.09,225049
2023-04-24,39.02,39.76,38.99,39.61,256981
2023-04-25,39.29,39.3199,38.72,38.92,217406
2023-04-26,38.86,39.12,38.37,38.56,274856
2023-04-27,38.49,38.77,38.27,38.64,345592
2023-04-28,38.59,39.51,38.48,39.32,366290
2023-05-01,38.93,39.33,38.7499,38.91,394318
2023-05-02,38.36,38.36,36.96,37.28,1007137
2023-05-03,36.85,37.15,36.69,36.72,380350
2023-05-04,36.71,37.08,36.37,36.5,385397
2023-05-05,37.3,37.79,37.3,37.55,512122
2023-05-08,38.03,38.17,37.55,37.59,309174
2023-05-09,37.18,37.81,37.12,37.57,461919
2023-05-10,37.76,37.8,36.96,37.24,484967
2023-05-11,36.74,36.87,36.44,36.8,307507
2023-05-12,36.95,37.19,36.605,36.8,290871
2023-05-15,36.97,37.24,36.76,37.05,330516
2023-05-16,36.91,37.03,36.18,36.22,265834
2023-05-17,36.56,36.965,36.2979,36.81,552138
2023-05-18,36.68,36.96,36.41,36.94,331182
2023-05-19,37.19,37.43,37.01,37.16,260133
2023-05-22,37.06,37.34,37.02,37.08,276618
2023-05-23,37.26,37.76,37.26,37.4,452387
2023-05-24,37.51,37.65,37.15,37.39,334514
2023-05-25,36.94,36.94,36.39,36.7,310530
2023-05-26,36.86,36.98,36.53,36.69,311533
2023-05-30,36.17,36.24,35.93,36.23,532206
2023-05-31,35.58,35.7,35.38,35.5,580334
2023-06-01,35.59,36.39,35.48,36.11,866833
2023-06-02,36.78,37.25,36.64,37.09,514181
2023-06-05,37.5,37.5,36.84,36.86,671678
2023-06-06,36.44,37.1201,36.33,37.09,372223
2023-06-07,36.54,37.18,36.54,37.16,296086
2023-06-08,37.22,37.29,36.59,37.12,587891
2023-06-09,37.07,37.28,36.86,37.01,368946
2023-06-12,36.56,36.91,36.38,36.63,397567
2023-06-13,37.04,37.44,36.84,36.84,505452
2023-06-14,37.29,37.39,36.43,36.67,373064
2023-06-15,36.72,37.31,36.72,37.08,332963
2023-06-16,37.26,37.27,36.99,37.07,280087
2023-06-20,36.78,36.79,36.14,36.36,365900
2023-06-21,36.28,36.98,36.28,36.76,440999
2023-06-22,36.37,36.43,36.15,36.27,309646
2023-06-23,35.82,35.98,35.64,35.83,683879
2023-06-26,35.76,36.61,35.71,36.44,656070
2023-06-27,36.33,36.5,36.17,36.37,939466
2023-06-28,36.29,36.68,35.98,36.6,835174
2023-06-29,36.7,36.96,36.535,36.95,423647
2023-06-30,37.2,37.33,36.98,37.22,1146822
2023-07-03,37.32,37.63,37.29,37.35,494697
2023-07-05,37.43,37.49,36.92,37.09,459458
2023-07-06,36.67,36.77,35.95,36.21,436099
2023-07-07,36.11,37.12,36.02,36.87,410050
2023-07-10,36.81,37.17,36.8,37.05,374961
2023-07-11,37.22,37.82,37.21,37.76,262985
2023-07-12,38.21,38.4,38.05,38.17,454429
2023-07-13,38.28,38.51,37.94,38.22,1207092
2023-07-14,38.1,38.1,37.2,37.27,453109
2023-07-17,37.15,37.36,37.09,37.17,1226153
2023-07-18,37.15,37.83,37.08,37.54,1091396
2023-07-19,37.65,38,37.57,37.77,291448
2023-07-20,38.05,38.3,37.95,38.24,1123179
2023-07-21,38.43,38.555,38.19,38.53,255690
2023-07-24,38.71,39.315,38.69,39.1,567716
2023-07-25,39,39.39,38.82,39.23,606799
2023-07-26,38.93,39.28,38.83,39.18,414973
2023-07-27,39.24,39.3156,38.62,38.69,466252
2023-07-28,38.73,38.84,38.33,38.82,363390
2023-07-31,39.11,39.63,39.11,39.54,524586
2023-08-01,39.27,39.41,38.88,39.24,325803
2023-08-02,38.97,38.99,38.29,38.63,750608
2023-08-03,38.63,39.27,38.5,38.96,464087
2023-08-04,39.23,39.7091,39.09,39.09,353813
2023-08-07,39.26,39.4,39.08,39.2,211554
2023-08-08,38.64,39.38,38.34,39.38,522343
2023-08-09,39.69,40.2089,39.63,39.87,602191
2023-08-10,40.12,40.48,39.8,40,546309
2023-08-11,39.89,40.39,39.79,40.37,588909
2023-08-14,40.11,40.17,39.8,40.08,212425
2023-08-15,39.86,39.9,39.28,39.36,236316
2023-08-16,39.32,39.75,39.07,39.1,330297
2023-08-17,39.55,39.97,39.4817,39.49,344042
2023-08-18,39.29,39.895,39.19,39.85,602157
2023-08-21,40.04,40.18,39.54,39.71,435427
2023-08-22,39.79,39.9,39.47,39.49,186521
2023-08-23,39.13,39.4544,38.83,39.37,192286
2023-08-24,39.08,39.49,39.02,39.1,452895
2023-08-25,39.4,39.63,39.0613,39.49,291825
2023-08-28,39.58,40.04,39.58,39.8,198295
2023-08-29,39.88,40.07,39.59,40.03,303155
2023-08-30,40.24,40.39,40.17,40.24,242082
2023-08-31,40.4,40.47,40.055,40.23,315907
2023-09-01,40.73,41.025,40.65,40.97,391586
2023-09-05,41.27,41.46,41.08,41.14,483137
2023-09-06,41.11,41.34,40.89,41.17,692462
2023-09-07,41.09,41.37,41,41.04,334196
2023-09-08,41.2,41.6,41.18,41.33,217848
2023-09-11,41.73,41.84,40.95,41.05,673852
2023-09-12,41.32,41.885,41.27,41.77,441930
2023-09-13,41.85,41.9349,41.36,41.56,651029
2023-09-14,41.94,42.26,41.93,42.19,868212
2023-09-15,42.01,42.24,41.75,41.77,284310
2023-09-18,41.96,42.14,41.74,41.95,305074
2023-09-19,42.3,42.38,41.61,41.79,285123
2023-09-20,41.6,42.04,41.42,41.42,599356
2023-09-21,41.52,41.63,40.8,40.84,351604
2023-09-22,41.15,41.44,40.93,40.93,467678
2023-09-25,40.92,41.39,40.84,41.35,624208
2023-09-26,41.01,41.28,40.92,41.07,291305
2023-09-27,41.49,42.015,41.36,41.92,876561
2023-09-28,41.89,42.25,41.8,42.03,809829
2023-09-29,42.11,42.11,41.18,41.26,398845
2023-10-02,41.21,41.29,40.17,40.4,690089
2023-10-03,40.24,40.3605,39.93,40.26,470528
2023-10-04,39.79,39.79,38.75,39.02,602507
2023-10-05,38.64,39.24,38.58,38.98,1015931
2023-10-06,39.02,39.62,38.62,39.32,1555336
2023-10-09,40.33,40.71,40.08,40.55,576028
2023-10-10,40.66,40.93,40.485,40.72,468169
2023-10-11,40.55,40.55,39.96,40.43,382773
2023-10-12,40.73,40.75,40.19,40.42,620499
2023-10-13,41.09,41.385,40.91,41.18,521669
2023-10-16,41.46,41.5725,41.11,41.52,791760
2023-10-17,41.35,41.98,41.32,41.9,2748901
2023-10-18,42.01,42.28,41.92,42.12,955815
2023-10-19,41.89,42.32,41.56,42.05,18774124
2023-10-20,41.97,42.009,41.28,41.36,4798262
2023-10-23,41.06,41.2097,40.65,40.79,2014986
2023-10-24,40.93,40.93,40.32,40.37,1109073
2023-10-25,40.36,40.57,40.17,40.4,978039
2023-10-26,40.13,40.24,39.75,40.1,1365321
2023-10-27,40.29,40.39,39.38,39.51,863798
2023-10-30,39.67,39.9,39.3,39.63,795944
2023-10-31,39.58,39.71,39.15,39.54,744936
2023-11-01,39.74,39.9999,39.47,39.59,1149476
2023-11-02,39.91,40.84,39.78,40.77,1085806
2023-11-03,40.7,40.7,40.06,40.27,991202
2023-11-06,40.6,40.6,39.91,40,1133631
2023-11-07,39.44,39.5,38.9234,39.06,1498648
2023-11-08,38.92,39.11,38.5,38.56,1230887
2023-11-09,38.88,39.0698,38.605,38.62,738191
2023-11-10,38.99,39.0801,38.66,39.04,925121
2023-11-13,39.06,39.43,39.01,39.37,494416
2023-11-14,39.61,39.83,39.49,39.72,743065
2023-11-15,39.65,40.05,39.54,39.55,930753
2023-11-16,39.19,39.27,38.5298,38.85,786743
2023-11-17,39.13,39.93,39.12,39.73,785232
2023-11-20,39.93,40.1504,39.84,39.9,2055381
2023-11-21,39.78,39.88,39.53,39.76,744844
2023-11-22,38.95,39.5917,38.82,39.56,353457
2023-11-24,39.64,40.14,39.54,39.86,314340
2023-11-27,39.75,39.82,39.42,39.68,358567
2023-11-28,39.77,40.09,39.67,39.78,410111
2023-11-29,39.97,39.97,39.41,39.49,682484
2023-11-30,39.87,40.24,39.37,39.75,496092
2023-12-01,39.66,40.26,39.57,39.83,604934
2023-12-04,39.47,39.74,39.29,39.5,521546
2023-12-05,39.42,39.53,38.925,38.97,605416
2023-12-06,38.8,38.92,38.235,38.28,672580
2023-12-07,38.48,38.62,38.05,38.18,628295
2023-12-08,38.44,38.67,38.38,38.6,863994
2023-12-11,38.63,38.685,38.42,38.58,775880
2023-12-12,38.28,38.28,37.93,38.15,592422
2023-12-13,38.15,38.6799,37.9743,38.66,637341
2023-12-14,39.09,39.705,39.09,39.64,754129
2023-12-15,39.52,39.52,39.08,39.21,504915
2023-12-18,39.76,40.08,39.605,39.63,626524
2023-12-19,39.77,40.125,39.705,40.05,629004
2023-12-20,39.58,39.735,39.02,39.05,685615
2023-12-21,39.21,39.37,39.02,39.36,358100
2023-12-22,39.66,39.775,39.4,39.41,1304268
2023-12-26,39.79,39.96,39.642,39.84,415038
2023-12-27,39.85,39.95,39.6,39.69,552362
2023-12-28,39.46,39.64,39.11,39.11,581053
2023-12-29,39.19,39.3,39.02,39.11,485715
2024-01-02,39.2,39.71,39.2,39.41,868194
2024-01-03,39.41,40.065,39.26,39.96,2580566
2024-01-04,40.16,40.37,39.46,39.5,586818
2024-01-05,39.88,39.9,39.42,39.55,778851
2024-01-08,38.94,39.055,38.455,39.05,650906
2024-01-09,39.09,39.09,38.43,38.51,369518
2024-01-10,38.69,38.69,38.05,38.12,2839517
2024-01-11,38.44,38.49,38.11,38.27,931620
2024-01-12,38.85,39.01,38.54,38.66,526334
2024-01-16,38.53,38.56,37.75,37.78,629271
2024-01-17,37.39,37.6006,37.2,37.38,735974
2024-01-18,37.44,37.44,37.02,37.37,400621
2024-01-19,37.32,37.45,37.17,37.42,458656
2024-01-22,37.36,37.53,37.1033,37.45,508840
2024-01-23,37.36,37.77,37.31,37.56,381800
2024-01-24,37.83,38.0284,37.65,37.99,716296
2024-01-25,38.29,38.76,38.04,38.72,2898633
2024-01-26,38.79,39.07,38.5101,39.07,2108192
2024-01-29,39.03,39.08,38.67,39.05,747134
2024-01-30,38.79,39.45,38.69,39.43,649864
2024-01-31,39.43,39.43,38.77,38.78,570531
2024-02-01,39,39.35,38.635,38.88,3804294
2024-02-02,38.88,38.965,38.47,38.65,883622
2024-02-05,38.39,38.63,38.07,38.4,615441
2024-02-06,38.63,39.07,38.55,38.76,549749
2024-02-07,38.73,38.8,38.39,38.65,579271
2024-02-08,38.61,39,38.58,38.89,468954
2024-02-09,38.97,39.12,38.46,38.52,586788
2024-02-12,38.59,38.99,38.59,38.87,459246
2024-02-13,38.87,38.93,38.1634,38.42,489290
2024-02-14,38.62,38.79,38.22,38.35,662854
2024-02-15,38.32,39.375,38.32,39.31,523958
2024-02-16,39.3,39.54,39.19,39.3,491353
2024-02-20,39.31,39.365,38.9421,39,563290
2024-02-21,39.1,39.68,39.05,39.68,673219
2024-02-22,39.63,39.87,39.36,39.69,474081
2024-02-23,39.45,39.6099,39.2,39.51,470693
2024-02-26,39.38,39.73,39.24,39.56,401355
2024-02-27,39.58,39.7875,39.39,39.52,413700
2024-02-28,39.48,39.6906,39.185,39.26,528942
2024-02-29,39.41,39.5671,39.3275,39.45,432619
2024-03-01,39.72,40.145,39.68,39.98,526262
2024-03-04,40.01,40.03,39.56,39.59,517233
2024-03-05,39.54,40.0217,39.48,39.8,352755
2024-03-06,40.28,40.42,40.035,40.12,373404
2024-03-07,40.16,40.56,40.14,40.39,419628
2024-03-08,40.37,40.45,40.18,40.35,325619
2024-03-11,40.26,40.62,40.0501,40.62,497687
2024-03-12,40.65,40.75,40.42,40.64,339583
2024-03-13,40.95,41.4258,40.95,41.24,479123
2024-03-14,41.32,41.52,41.18,41.49,1882389
2024-03-15,41.5,41.85,41.475,41.57,549440
2024-03-18,41.7,41.8,41.4199,41.76,419559
2024-03-19,41.75,42.1799,41.73,42.1,505110
2024-03-20,41.88,42.29,41.8,42.19,284731
2024-03-21,42.17,42.3999,42.11,42.26,459036
2024-03-22,42.22,42.33,42.0821,42.17,258229
2024-03-25,42.3,42.78,42.28,42.59,654962
2024-03-26,42.68,42.72,42.22,42.23,826542
2024-03-27,42.17,42.575,42.1,42.56,706335
2024-03-28,42.73,43.005,42.66,42.95,717634
2024-04-01,42.98,43.34,42.68,43.26,532225
2024-04-02,43.55,43.97,43.425,43.94,1085508
2024-04-03,44.07,44.335,43.96,44.3,434990
2024-04-04,44.36,44.51,44.12,44.27,508584
2024-04-05,44.38,44.8025,44.16,44.68,553467
2024-04-08,44.74,44.87,44.42,44.59,328017
2024-04-09,44.74,44.89,44.3504,44.59,509004
2024-04-10,44.47,44.815,44.31,44.76,481438
2024-04-11,44.9,44.9,44.14,44.61,490742
2024-04-12,44.87,45.22,43.87,44.04,706287
2024-04-15,44.21,44.36,43.59,43.69,1340770
2024-04-16,43.5,43.61,42.95,43.26,1090271
2024-04-17,43.21,43.57,42.88,43.14,981346
2024-04-18,43.24,43.41,42.89,43.03,1513440
2024-04-19,43.03,43.8,43.03,43.61,953534
2024-04-22,43.45,44.1399,43.115,43.89,529102
2024-04-23,43.73,44.11,43.52,44.09,524890
2024-04-24,43.97,44.15,43.77,44.12,255837
2024-04-25,43.97,44.46,43.73,44.37,389146
2024-04-26,44.19,44.2287,43.7199,44.08,495800
2024-04-29,44.06,44.385,44.03,44.3,215225
2024-04-30,44.11,44.15,43.1,43.13,564406
2024-05-01,43,43.19,42.34,42.53,595846
2024-05-02,42.79,43.05,42.695,42.87,827461
2024-05-03,43.02,43.02,42.51,42.88,450609
2024-05-06,43.21,43.635,43.14,43.31,357011
2024-05-07,43.32,43.5,43.215,43.26,260868
2024-05-08,42.99,43.3672,42.92,43.25,267863
2024-05-09,43.28,43.828,43.28,43.8,231547
2024-05-10,44.05,44.13,43.62,43.71,163789
2024-05-13,43.79,43.98,43.475,43.64,296741
2024-05-14,43.57,43.68,43.385,43.61,266870
2024-05-15,43.42,43.635,42.845,43.58,440244
2024-05-16,43.5,43.6056,43.2501,43.36,272654
2024-05-17,43.38,43.9,43.38,43.84,219075
2024-05-20,43.88,43.94,43.585,43.67,239303
2024-05-21,43.56,43.86,43.47,43.5,450227
2024-05-22,43.31,43.31,42.565,42.73,401887
2024-05-23,43.02,43.21,42.3607,42.45,323224
2024-05-24,42.68,42.87,42.53,42.61,289142
2024-05-28,42.9,43.18,42.76,43.11,389493
2024-05-29,43.01,43.01,42.2897,42.43,351861
2024-05-30,42.35,42.6547,42.35,42.53,231338
2024-05-31,42.68,43.5,42.64,43.5,369358
2024-06-03,43.29,43.29,42.225,42.38,440633
2024-06-04,41.92,41.96,41.3895,41.86,869398
2024-06-05,42.01,42.02,41.68,41.8,1375383
2024-06-06,41.82,42.095,41.61,42.06,21144923
2024-06-07,41.94,42.19,41.67,41.7,3646847
2024-06-10,41.88,42.27,41.77,42.06,1450177
2024-06-11,40.97,41.0001,40.575,40.93,2833470
2024-06-12,41.42,41.42,40.54,40.69,3185382
2024-06-13,40.63,40.63,40.06,40.22,812039
2024-06-14,40.15,40.15,39.71,39.86,1030524
2024-06-17,39.93,40.09,39.73,39.95,967522
2024-06-18,40.1,40.56,40.08,40.18,754945
2024-06-20,40.4,40.91,40.29,40.74,1331196
2024-06-21,40.79,40.88,40.46,40.48,472132
2024-06-24,40.75,41.61,40.66,41.49,951255
2024-06-25,41.5,41.54,41.25,41.51,704988
2024-06-26,41.36,41.37,40.98,41.18,397895
2024-06-27,41.4,41.47,41.16,41.33,432721
2024-06-28,41.58,41.8,41.37,41.51,438529
2024-07-01,41.78,42.04,41.5299,41.66,758654
2024-07-02,42,42.07,41.52,41.74,453562
2024-07-03,41.85,42.19,41.84,41.96,319095
2024-07-05,42.09,42.09,41.42,41.57,528601
2024-07-08,41.33,41.57,41.11,41.26,1944830
2024-07-09,40.93,41.21,40.73,40.83,924640
2024-07-10,40.91,41.14,40.75,41.12,1002554
2024-07-11,41.07,41.54,40.94,41.46,1049344
2024-07-12,41.7,41.75,41.3601,41.56,573007
2024-07-15,41.72,42.27,41.6,41.95,1203735
2024-07-16,41.65,42.005,41.53,41.96,613731
2024-07-17,42.1,42.51,42.1,42.3,707524
2024-07-18,42.39,42.75,42.22,42.35,518829
2024-07-19,42.19,42.42,41.8,41.88,236452
2024-07-22,41.74,41.915,41.5251,41.74,323439
2024-07-23,41.52,41.55,41.08,41.11,2356137
2024-07-24,41.24,41.5,41,41.16,527353
2024-07-25,41.06,41.7601,40.94,41.6,285159
2024-07-26,41.61,41.91,41.43,41.7,301006
2024-07-29,41.78,41.78,41.1,41.43,577434
2024-07-30,41.35,41.89,41.35,41.79,418522
2024-07-31,42.29,42.46,42.12,42.14,2526596
2024-08-01,42.2,42.35,41.01,41.26,521991
2024-08-02,40.88,40.97,40.02,40.38,757461
2024-08-05,39.34,39.78,39,39.58,755842
2024-08-06,39.49,40.07,39.29,39.75,570067
2024-08-07,40.21,40.6201,40.02,40.03,542067
2024-08-08,40.15,40.835,40.15,40.75,1139923
2024-08-09,40.77,41.11,40.505,40.96,2201058
2024-08-12,41.14,41.43,41.08,41.23,324109
2024-08-13,41.09,41.13,40.8,41.04,288099
2024-08-14,41.2,41.41,41.0621,41.31,226795
2024-08-15,41.5,41.865,41.5,41.71,260197
2024-08-16,41.46,41.78,41.46,41.72,270042
2024-08-19,41.78,42.355,41.78,41.95,277020
2024-08-20,41.9,41.9,41.03,41.05,365907
2024-08-21,41.18,41.41,41.005,41.06,291152
2024-08-22,41.01,41.25,40.99,41.06,283807
2024-08-23,41.33,41.8202,41.32,41.75,171520
2024-08-26,42.17,42.51,41.99,42.25,352739
2024-08-27,42.23,42.32,41.9,41.98,181114
2024-08-28,41.71,41.85,41.5,41.67,383671
2024-08-29,41.84,42.195,41.52,42.03,481374
2024-08-30,41.65,41.975,41.52,41.95,374161
2024-09-03,41.24,41.24,40.685,40.89,518094
2024-09-04,40.84,41.095,40.3543,40.42,321771
2024-09-05,40.71,40.71,40.14,40.17,399642
2024-09-06,40.21,40.38,39.46,39.63,321332
2024-09-09,39.71,40.2,39.67,39.87,259905
2024-09-10,39.92,39.92,38.77,39.08,690899
2024-09-11,39.16,39.17,38.35,38.94,395067
2024-09-12,39.08,39.335,38.83,39.27,327659
2024-09-13,39.45,39.73,39.39,39.45,488555
2024-09-16,39.77,40.04,39.615,39.94,216220
2024-09-17,39.91,40.3025,39.84,40.27,261231
2024-09-18,40.23,40.77,40.15,40.3,243931
2024-09-19,40.87,41.115,40.5769,40.76,310186
2024-09-20,40.62,40.775,40.32,40.69,194890
2024-09-23,40.76,41.32,40.67,41.11,406313
2024-09-24,41.53,41.59,41.155,41.21,268610
2024-09-25,41.06,41.18,40.405,40.46,240086
2024-09-26,39.62,39.99,39.546,39.67,451904
2024-09-27,39.85,40.36,39.83,40.33,217631
2024-09-30,40.23,40.56,40.077,40.48,498098
2024-10-01,40.25,41.49,40.18,41.34,628986
2024-10-02,42,42.11,41.42,41.8,406390
2024-10-03,41.87,42.435,41.6,42.36,929788
2024-10-04,42.64,42.915,42.3843,42.81,378166
2024-10-07,43,43.29,42.82,43.06,465781
2024-10-08,42.53,42.53,41.8,41.99,550565
2024-10-09,41.63,42.13,41.54,42.08,390742
2024-10-10,42.22,42.56,42.04,42.4,207453
2024-10-11,42.31,42.695,42.31,42.52,210433
2024-10-14,42.29,42.56,42.22,42.5,302975
2024-10-15,41.43,41.495,41.1,41.15,866300
2024-10-16,41.33,41.481,41.28,41.36,246960
2024-10-17,41.33,41.63,41.31,41.57,188262
2024-10-18,41.43,41.53,41.16,41.43,182615
2024-10-21,41.7,41.76,41.2802,41.33,200065
2024-10-22,41.42,41.54,41.24,41.41,172587
2024-10-23,41.23,41.3,40.86,41.12,156053
2024-10-24,41.24,41.37,40.86,41.09,402885
2024-10-25,41.33,41.45,41.095,41.2,347558
2024-10-28,40.43,40.88,40.33,40.88,277984
2024-10-29,40.68,40.75,40.191,40.33,245795
2024-10-30,40.36,40.6026,40.25,40.31,164592
2024-10-31,40.38,40.6999,40.315,40.45,446558
2024-11-01,40.93,41.08,40.155,40.22,165639
2024-11-04,40.56,40.96,40.535,40.81,235319
2024-11-05,41.01,41.195,40.89,41.05,138737
2024-11-06,41.44,42.095,41.26,41.88,416119
2024-11-07,41.95,42.1486,41.68,42.03,1157118
2024-11-08,41.86,41.925,41.535,41.87,1583695
2024-11-11,41.742,42.09,41.6244,41.99,223142
2024-11-12,41.85,42.01,41.45,41.53,736889
2024-11-13,41.62,41.985,41.14,41.83,339167
2024-11-14,42.09,42.2077,41.9,42.1,339580
2024-11-15,42.065,42.39,41.915,42.02,608547
2024-11-18,42.29,42.6999,42.27,42.59,197176
2024-11-19,42.28,42.49,42.14,42.3,347234
2024-11-20,42.38,42.62,42.25,42.58,357158
2024-11-21,42.8,43.19,42.68,42.97,235102
2024-11-22,42.87,43.21,42.85,43,185470
2024-11-25,43.0328,43.18,42.215,42.25,345320
2024-11-26,42.242,42.265,41.855,41.99,232604
2024-11-27,41.97,42.28,41.96,41.97,300914
2024-11-29,42.08,42.26,42.01,42.23,180982
2024-12-02,42.15,42.19,41.475,41.8,341339
2024-12-03,41.98,42.2,41.8,41.97,235179
2024-12-04,41.9,42.01,40.97,41.16,331405
2024-12-05,41.29,41.565,41.165,41.38,485870
2024-12-06,41.16,41.22,40.595,40.68,676094
2024-12-09,41.16,41.36,40.74,40.79,444020
2024-12-10,40.8701,40.97,40.47,40.5,286977
2024-12-11,40.6,40.6656,40.345,40.59,768402
2024-12-12,40.5,40.52,40.17,40.18,435338
2024-12-13,40.125,40.25,39.848,40,437650
2024-12-16,39.74,39.8,39.135,39.17,444980
2024-12-17,38.06,38.135,37.74,38.05,2757305
2024-12-18,38.12,38.17,37.1,37.1,1191020
2024-12-19,37.5,37.61,36.89,36.95,1480010
2024-12-20,36.91,37.325,36.7899,37.21,783943
2024-12-23,37.125,37.52,36.92,37.44,499344
2024-12-24,37.5,37.735,37.31,37.65,290722
2024-12-26,37.66,37.765,37.5,37.62,335316
2024-12-27,37.53,37.99,37.53,37.69,405399
2024-12-30,37.7,37.8888,37.49,37.69,512998
2024-12-31,37.83,38.28,37.81,38.18,441012
2025-01-02,38.5,38.81,38.38,38.58,494780
2025-01-03,38.92,39.055,38.75,38.92,262003
2025-01-06,39.12,39.5,38.9,39.01,287456
2025-01-07,39.315,39.68,39.18,39.41,320047
2025-01-08,39.14,39.33,38.97,39.33,246704
2025-01-10,39.755,40.14,39.2,39.34,439230
2025-01-13,39.49,40.15,39.44,39.85,1198268
2025-01-14,39.84,40.25,39.74,40.2,343312
