Date,Open,High,Low,Close,Volume
2023-03-29,6.8,6.84,6.49,6.49,6299444
2023-03-30,6.64,6.71,6.57,6.67,6827785
2023-03-31,6.65,6.75,6.6,6.73,5339163
2023-04-03,6.92,7,6.81,6.89,7774575
2023-04-04,7.19,7.38,7.14,7.28,16304359
2023-04-05,7,7.1,6.935,7,7437695
2023-04-06,7.03,7.05,6.88,6.94,4933886
2023-04-10,6.94,6.94,6.94,6.94,0
2023-04-11,6.97,7.07,6.935,6.95,4140362
2023-04-12,6.51,6.89,6.44,6.73,11484501
2023-04-13,6.7,6.98,6.61,6.91,5045418
2023-04-14,6.92,7.03,6.81,6.87,4457487
2023-04-17,6.85,6.91,6.69,6.81,3337049
2023-04-18,6.84,7.03,6.84,6.97,4799000
2023-04-19,6.92,7.02,6.85,6.98,5979856
2023-04-20,7,7.03,6.84,6.97,4085227
2023-04-21,7.03,7.42,6.89,7.38,12049121
2023-04-24,7.37,7.38,7.15,7.22,9101684
2023-04-25,7.22,7.22,7.22,7.22,0
2023-04-26,7.2,7.26,7.09,7.15,5893404
2023-04-27,7.12,7.32,7.11,7.29,3742246
2023-04-28,7.3,7.4,7.2,7.2,4802082
2023-05-01,7.32,7.53,7.28,7.39,5708224
2023-05-02,7.38,7.43,7.14,7.22,15246791
2023-05-03,7.2,7.29,7.11,7.19,13124046
2023-05-04,7.1,7.23,7,7.01,4637543
2023-05-05,6.95,6.96,6.68,6.8,8198634
2023-05-08,6.98,7.1,6.88,7.06,5571994
2023-05-09,7.02,7.06,6.94,7.05,4105906
2023-05-10,7.02,7.12,7.02,7.09,3591996
2023-05-11,7.03,7.09,6.89,7,6376950
2023-05-12,6.89,6.94,6.76,6.94,6419489
2023-05-15,6.97,7.12,6.87,6.89,6036886
2023-05-16,6.92,6.96,6.83,6.84,4067379
2023-05-17,6.76,6.82,6.66,6.8,6048963
2023-05-18,6.91,7.18,6.89,7.17,8459395
2023-05-19,7.02,7.07,6.8,6.86,8792607
2023-05-22,6.84,7,6.83,6.83,6930703
2023-05-23,6.91,7.03,6.85,6.89,5538157
2023-05-24,6.88,6.9,6.69,6.71,7851260
2023-05-25,6.6,6.635,6.41,6.41,14292624
2023-05-26,6.31,6.38,6.24,6.3,9877135
2023-05-30,6.14,6.2,6.01,6.05,6274785
2023-05-31,5.81,5.86,5.635,5.66,18017338
2023-06-01,5.72,5.85,5.67,5.81,14173805
2023-06-02,5.98,6.01,5.78,5.89,9630345
2023-06-05,6,6.06,5.88,5.94,9569639
2023-06-06,6.09,6.23,6.02,6.2,11225793
2023-06-07,6.22,6.22,6.105,6.14,23393272
2023-06-08,6.32,6.52,6.27,6.48,8998684
2023-06-09,6.41,6.52,6.39,6.4,5151562
2023-06-12,6.4,6.4,6.4,6.4,0
2023-06-13,6.2,6.315,6.17,6.28,10296204
2023-06-14,6.38,6.4,6.25,6.26,6288741
2023-06-15,6.2,6.44,6.2,6.41,6498931
2023-06-16,6.66,6.94,6.66,6.94,16221796
2023-06-20,6.77,6.88,6.7,6.78,3879991
2023-06-21,6.79,6.92,6.78,6.79,8331299
2023-06-22,7.02,7.06,6.69,6.72,13792857
2023-06-23,6.63,6.79,6.585,6.66,4436169
2023-06-26,6.6,6.61,6.44,6.56,7481598
2023-06-27,6.61,6.76,6.57,6.57,5920710
2023-06-28,6.69,6.75,6.62,6.72,4700045
2023-06-29,6.75,6.82,6.63,6.8,4139028
2023-06-30,6.85,6.89,6.705,6.71,7145617
2023-07-03,6.71,6.89,6.7,6.76,5463094
2023-07-05,6.95,6.97,6.79,6.85,3567921
2023-07-06,6.78,6.8,6.68,6.71,5506190
2023-07-07,6.55,6.66,6.48,6.61,4099526
2023-07-10,6.73,6.78,6.59,6.59,3050122
2023-07-11,6.61,6.71,6.56,6.6,4046544
2023-07-12,6.67,6.76,6.615,6.67,5248071
2023-07-13,6.58,6.64,6.48,6.61,6054933
2023-07-14,6.62,6.71,6.62,6.65,5357715
2023-07-17,6.64,6.88,6.63,6.83,20897288
2023-07-18,6.81,6.93,6.76,6.81,5815554
2023-07-19,7,7.12,6.98,7,8412013
2023-07-20,7.02,7.045,6.86,6.9,5649268
2023-07-21,6.91,7.055,6.8,7.01,4245530
2023-07-24,7.09,7.255,7.07,7.23,4215296
2023-07-25,7.32,7.44,7.3,7.39,4764328
2023-07-26,7.45,7.59,7.37,7.52,5561617
2023-07-27,7.4,7.41,7.03,7.08,10514041
2023-07-28,7,7.11,6.96,7.03,6198346
2023-07-31,7.01,7.075,6.92,6.92,4163606
2023-08-01,7.01,7.05,6.885,6.94,3888895
2023-08-02,6.9,7,6.87,6.89,2291009
2023-08-03,6.83,6.925,6.81,6.89,2370299
2023-08-04,6.94,7.07,6.94,7.07,3277498
2023-08-07,7.04,7.06,6.91,6.99,2758696
2023-08-08,7.04,7.06,6.92,6.98,3395380
2023-08-09,6.96,7.18,6.94,7.14,4890126
2023-08-10,7.38,7.63,7.36,7.45,9194326
2023-08-11,7.33,7.38,7.17,7.23,6900444
2023-08-14,7.18,7.39,7.135,7.14,3423831
2023-08-15,7.17,7.37,7.17,7.33,3701204
2023-08-16,7.23,7.4,7.2,7.39,4415440
2023-08-17,7.32,7.51,7.31,7.49,5449668
2023-08-18,7.49,7.5,7.26,7.28,7821908
2023-08-21,7.39,7.52,7.2,7.25,6026439
2023-08-22,7.26,7.355,7.2,7.34,4415559
2023-08-23,7.32,7.46,7.27,7.29,5215755
2023-08-24,7.12,7.2,6.84,6.92,18719168
2023-08-25,6.75,6.78,6.34,6.48,20119718
2023-08-28,6.56,6.59,6.33,6.5,15147614
2023-08-29,6.54,6.67,6.47,6.62,7756797
2023-08-30,6.65,6.77,6.58,6.72,6661527
2023-08-31,6.26,6.27,6.09,6.09,12491345
2023-09-01,6.11,6.415,6.1,6.33,6781779
2023-09-05,6.43,6.43,6.31,6.34,2944835
2023-09-06,6.41,6.6,6.32,6.37,9050173
2023-09-07,6.27,6.31,6.13,6.18,6186408
2023-09-08,6.15,6.26,6.05,6.24,5741064
2023-09-11,6.21,6.23,6.04,6.11,4532152
2023-09-12,6.02,6.13,6.02,6.13,5996061
2023-09-13,6.27,6.29,6.13,6.16,3922468
2023-09-14,6.25,6.38,6.24,6.37,6523008
2023-09-15,6.45,6.685,6.45,6.67,15390982
2023-09-18,6.7,6.76,6.57,6.61,4186730
2023-09-19,6.6,6.75,6.58,6.69,4439907
2023-09-20,6.61,6.7,6.61,6.69,4871869
2023-09-21,6.63,6.75,6.54,6.7,5224623
2023-09-22,6.56,6.75,6.5,6.75,7278733
2023-09-25,6.75,7.03,6.74,6.98,6030262
2023-09-26,7,7.15,6.905,6.94,5449428
2023-09-27,6.95,6.98,6.84,6.93,4356824
2023-09-28,7.11,7.35,7.105,7.35,10602925
2023-09-29,7.35,7.43,7.09,7.11,6964183
2023-10-02,7.17,7.23,7.12,7.19,3470393
2023-10-03,6.93,6.99,6.84,6.93,8880637
2023-10-04,6.85,6.895,6.78,6.84,3404544
2023-10-05,6.72,6.76,6.65,6.75,4496063
2023-10-06,6.7,6.75,6.44,6.47,7652957
2023-10-09,6.56,6.68,6.56,6.61,4902429
2023-10-10,6.75,6.87,6.71,6.72,5412269
2023-10-11,6.82,6.83,6.72,6.75,3819173
2023-10-12,6.74,6.79,6.595,6.66,4505442
2023-10-13,6.65,6.81,6.6,6.71,3968163
2023-10-16,6.68,6.88,6.65,6.78,3403772
2023-10-17,6.77,6.845,6.68,6.79,3046339
2023-10-18,7,7.99,7,7.57,21111342
2023-10-19,7.65,7.7,7.405,7.48,28517052
2023-10-20,7.21,7.63,7.21,7.54,14646621
2023-10-23,7.55,7.7,7.47,7.5,11805698
2023-10-24,7.55,7.615,7.48,7.59,6324850
2023-10-25,7.61,7.775,7.6,7.77,9006617
2023-10-26,7.77,7.855,7.67,7.77,6268928
2023-10-27,7.78,7.84,7.63,7.72,3878943
2023-10-30,7.7,7.7,7.265,7.29,9824331
2023-10-31,7.3,7.5,7.3,7.4,7291688
2023-11-01,7.33,7.33,7.06,7.28,9490567
2023-11-02,7.25,7.39,7.21,7.29,4618687
2023-11-03,7.33,7.38,7.135,7.15,4881885
2023-11-06,7.15,7.17,6.95,7.01,7173280
2023-11-07,7,7,6.76,6.8,6457081
2023-11-08,6.65,6.86,6.505,6.83,6331124
2023-11-09,6.86,6.935,6.74,6.9,6008746
2023-11-10,6.92,6.93,6.82,6.88,4195652
2023-11-13,6.9,6.91,6.75,6.76,2409886
2023-11-14,6.9,6.91,6.78,6.91,3536007
2023-11-15,6.91,6.91,6.91,6.91,0
2023-11-16,6.86,6.88,6.68,6.72,3415324
2023-11-17,6.74,6.785,6.67,6.74,4859816
2023-11-20,6.83,6.91,6.81,6.9,4563060
2023-11-21,6.91,6.95,6.82,6.86,3547348
2023-11-22,6.9,6.99,6.86,6.99,3220089
2023-11-24,7.11,7.31,7.09,7.28,4192529
2023-11-27,7.31,7.41,7.25,7.31,3145878
2023-11-28,7.37,7.47,7.31,7.32,4374513
2023-11-29,7.35,7.38,7.21,7.24,3110424
2023-11-30,7.27,7.29,7.1,7.14,4922393
2023-12-01,7.23,7.35,7.18,7.26,5086908
2023-12-04,7.31,7.34,7.15,7.2,4485619
2023-12-05,7.16,7.2,7.03,7.07,2993519
2023-12-06,7.1,7.14,7.01,7.09,3088290
2023-12-07,7.24,7.26,7.09,7.16,4656724
2023-12-08,7.17,7.33,7.15,7.2,4986075
2023-12-11,7.25,7.28,7.17,7.22,1877270
2023-12-12,7.24,7.38,7.155,7.35,4020825
2023-12-13,7.24,7.27,7.13,7.16,3608028
2023-12-14,7.23,7.23,7.09,7.13,4637922
2023-12-15,7.19,7.3,7.17,7.19,10738357
2023-12-18,7.16,7.29,7.14,7.22,2630971
2023-12-19,7.27,7.32,7.17,7.2,3825939
2023-12-20,7.3,7.32,7.22,7.25,3202983
2023-12-21,7.27,7.38,7.22,7.29,4878366
2023-12-22,7.37,7.49,7.37,7.44,4429149
2023-12-26,7.44,7.44,7.44,7.44,0
2023-12-27,7.5,7.53,7.4,7.4,2063445
2023-12-28,7.44,7.53,7.42,7.47,2078405
2023-12-29,7.4,7.475,7.4,7.44,2198079
2024-01-02,7.46,7.76,7.45,7.75,3747005
2024-01-03,7.71,7.77,7.63,7.69,3221574
2024-01-04,7.77,7.94,7.72,7.81,7464534
2024-01-05,7.94,8.06,7.86,7.86,4961638
2024-01-08,7.95,8.16,7.93,8.02,5795300
2024-01-09,8.07,8.15,8.03,8.15,3823216
2024-01-10,8.17,8.32,8.17,8.22,5465325
2024-01-11,8.2,8.23,7.97,8.05,4945451
2024-01-12,8.07,8.08,7.92,7.97,3520794
2024-01-16,8.12,8.13,7.98,8.04,2928977
2024-01-17,8.08,8.08,7.86,7.87,3843153
2024-01-18,7.82,7.85,7.71,7.81,3689732
2024-01-19,8.06,8.38,8.03,8.11,11681884
2024-01-22,8.01,8.08,7.81,7.94,4344173
2024-01-23,8.05,8.07,7.84,7.93,3892044
2024-01-24,8.02,8.1,8.005,8.04,3405558
2024-01-25,8.1,8.18,8.045,8.14,2841825
2024-01-26,8.14,8.14,8.14,8.14,0
2024-01-29,8.18,8.38,8.17,8.37,4533459
2024-01-30,8.38,8.43,8.25,8.26,3671385
2024-01-31,8.33,8.43,8.31,8.43,4114560
2024-02-01,8.35,8.4,8.27,8.31,5120912
2024-02-02,8.25,8.265,8.11,8.19,4702187
2024-02-05,8.11,8.16,7.85,7.95,6383452
2024-02-06,7.95,7.99,7.73,7.79,5856172
2024-02-07,7.8,7.83,7.62,7.76,6438979
2024-02-08,7.79,7.85,7.63,7.63,5850769
2024-02-09,7.62,7.68,7.42,7.48,5744037
2024-02-12,7.49,7.54,7.43,7.51,3025679
2024-02-13,7.55,7.665,7.47,7.59,4462971
2024-02-14,7.55,7.58,7.44,7.51,4266479
2024-02-15,7.25,7.285,6.88,7.08,20694479
2024-02-16,7.12,7.21,7.065,7.13,12532277
2024-02-20,6.99,7,6.79,6.84,8501364
2024-02-21,6.86,7.02,6.68,6.93,15155716
2024-02-22,6.9,7.03,6.81,7.01,9160463
2024-02-23,7.03,7.05,6.885,6.98,6475732
2024-02-26,7,7.02,6.925,6.93,4949706
2024-02-27,7,7.05,6.85,6.85,4520715
2024-02-28,6.86,7.03,6.86,7.03,6623936
2024-02-29,7.04,7.045,6.9,6.92,5975926
2024-03-01,6.93,7.06,6.93,7.02,5573202
2024-03-04,7.08,7.09,6.9,6.96,5809732
2024-03-05,7.01,7.145,6.965,7,8004058
2024-03-06,7.12,7.15,7.03,7.08,6608494
2024-03-07,7.14,7.21,7.11,7.12,5517004
2024-03-08,7.16,7.19,6.97,7.02,6127223
2024-03-11,7.02,7.08,6.98,7.04,4214689
2024-03-12,6.96,6.99,6.77,6.79,6262501
2024-03-13,6.8,6.8,6.56,6.63,6943107
2024-03-14,6.63,6.7,6.36,6.42,11013201
2024-03-15,6.39,6.465,6.32,6.39,9214903
2024-03-18,6.4,6.43,6.26,6.32,6531936
2024-03-19,6.35,6.44,6.3,6.4,4849330
2024-03-20,6.48,6.65,6.43,6.57,6527618
2024-03-21,6.66,6.74,6.585,6.7,7585571
2024-03-22,6.75,6.77,6.49,6.5,7494871
2024-03-25,6.55,6.68,6.55,6.62,3284842
2024-03-26,6.65,6.72,6.56,6.59,4162033
2024-03-27,6.64,6.77,6.54,6.74,5673516
2024-03-28,6.9,7.18,6.86,7.1,12601536
2024-04-01,7.1,7.1,7.1,7.1,0
2024-04-02,7.18,7.25,7.08,7.1,7578510
2024-04-03,7.15,7.185,7.06,7.13,5033989
2024-04-04,7.18,7.22,7.07,7.17,5583547
2024-04-05,7.13,7.15,6.99,6.99,4323406
2024-04-08,7.01,7.08,6.97,7.02,2743045
2024-04-09,7.17,7.4,7.13,7.36,7978887
2024-04-10,7.45,7.72,7.43,7.58,7427519
2024-04-11,7.53,7.785,7.52,7.71,5675934
2024-04-12,7.8,7.845,7.64,7.68,4404015
2024-04-15,7.68,7.795,7.66,7.76,4316564
2024-04-16,7.76,7.78,7.595,7.65,3155883
2024-04-17,7.76,7.87,7.72,7.8,4440931
2024-04-18,7.84,7.95,7.81,7.88,5162408
2024-04-19,8.04,8.24,7.75,7.88,9210768
2024-04-22,8.05,8.06,7.73,7.8,3463036
2024-04-23,7.82,7.83,7.54,7.65,3844399
2024-04-24,7.69,7.71,7.55,7.57,3537200
2024-04-25,7.57,7.57,7.57,7.57,0
2024-04-26,7.56,7.71,7.52,7.69,5184789
2024-04-29,7.7,7.73,7.57,7.67,2458723
2024-04-30,7.71,7.74,7.66,7.72,3139912
2024-05-01,7.62,7.7,7.51,7.7,2331452
2024-05-02,7.7,7.91,7.685,7.84,4171248
2024-05-03,7.88,8,7.82,7.98,3268405
2024-05-06,8,8.04,7.88,7.95,3182866
2024-05-07,7.99,8.04,7.82,7.95,3901261
2024-05-08,7.97,7.98,7.78,7.81,4569248
2024-05-09,7.8,7.8,7.68,7.77,3009065
2024-05-10,7.86,7.92,7.755,7.8,3101650
2024-05-13,7.81,7.81,7.695,7.75,3186645
2024-05-14,7.74,7.76,7.555,7.61,5337358
2024-05-15,7.59,7.635,7.48,7.52,3765768
2024-05-16,7.58,7.58,7.4,7.41,4052670
2024-05-17,7.4,7.52,7.335,7.43,3683762
2024-05-20,7.46,7.67,7.45,7.57,3944684
2024-05-21,7.64,7.765,7.55,7.75,5622706
2024-05-22,7.75,7.87,7.74,7.77,3514341
2024-05-23,7.75,7.84,7.72,7.8,4428102
2024-05-24,7.75,7.77,7.62,7.67,4652586
2024-05-28,7.86,8,7.83,8,3178213
2024-05-29,7.97,8.08,7.95,8.02,4503325
2024-05-30,8,8.01,7.81,7.85,4325532
2024-05-31,7.98,8.06,7.94,8.06,3735999
2024-06-03,8.13,8.33,8.13,8.25,5859290
2024-06-04,8.25,8.48,8.23,8.33,5843659
2024-06-05,8.07,8.1,7.88,8.02,6611902
2024-06-06,8.09,8.18,8.04,8.1,3879315
2024-06-07,8.14,8.155,8.03,8.03,2733442
2024-06-10,8.03,8.03,8.03,8.03,0
2024-06-11,7.99,8.01,7.68,7.72,5390001
2024-06-12,7.71,7.71,7.58,7.71,3933650
2024-06-13,7.78,7.84,7.68,7.7,3123133
2024-06-14,7.72,7.79,7.66,7.7,2378719
2024-06-17,7.72,7.775,7.53,7.53,3723219
2024-06-18,7.58,7.7,7.55,7.66,3222079
2024-06-20,7.64,7.77,7.63,7.75,3183033
2024-06-21,7.83,8.02,7.81,7.95,10295646
2024-06-24,7.93,7.93,7.68,7.69,4031235
2024-06-25,7.74,7.74,7.635,7.7,4557862
2024-06-26,7.67,7.675,7.45,7.62,5478411
2024-06-27,7.49,7.65,7.43,7.63,3533142
2024-06-28,7.69,7.705,7.635,7.65,3217711
2024-07-01,7.88,8.2,7.85,8.13,10121531
2024-07-02,8.24,8.6,8.18,8.59,15284506
2024-07-03,8.49,8.95,8.46,8.92,11830995
2024-07-05,8.9,9,8.87,8.97,3654177
2024-07-08,8.96,9.03,8.82,8.99,4037530
2024-07-09,8.97,9.08,8.94,8.97,4015653
2024-07-10,8.88,8.89,8.65,8.71,5859324
2024-07-11,8.75,8.77,8.64,8.67,3069028
2024-07-12,8.67,8.69,8.55,8.61,3184386
2024-07-15,8.66,8.725,8.52,8.54,4397749
2024-07-16,8.57,8.69,8.48,8.54,2461438
2024-07-17,8.57,8.61,8.45,8.55,3124414
2024-07-18,8.55,8.55,8.375,8.43,4471958
2024-07-19,8.4,8.57,8.21,8.32,8569905
2024-07-22,8.15,8.24,7.935,7.99,7061550
2024-07-23,7.96,8.01,7.885,7.91,4470468
2024-07-24,7.85,7.88,7.71,7.8,5682114
2024-07-25,7.7,7.84,7.685,7.77,4845595
2024-07-26,7.82,7.945,7.74,7.8,4367249
2024-07-29,7.85,7.87,7.63,7.63,5326097
2024-07-30,7.6,7.7,7.51,7.63,4215280
2024-07-31,7.69,7.77,7.56,7.72,4079940
2024-08-01,7.84,7.87,7.76,7.79,3246191
2024-08-02,7.59,7.8,7.57,7.7,4786510
2024-08-05,7.53,7.55,7.28,7.34,7195263
2024-08-06,7.3,7.48,7.27,7.41,5196958
2024-08-07,7.39,7.63,7.335,7.52,4028573
2024-08-08,7.51,7.54,7.41,7.49,4254866
2024-08-09,7.59,7.65,7.515,7.63,3990704
2024-08-12,7.65,7.79,7.585,7.75,3802198
2024-08-13,7.88,7.915,7.76,7.83,4521126
2024-08-14,7.85,7.87,7.66,7.71,5401610
2024-08-15,7.64,7.66,7.26,7.33,7448728
2024-08-16,7.54,7.54,7.41,7.48,5449198
2024-08-19,7.47,7.53,7.4,7.41,2431254
2024-08-20,7.43,7.47,7.26,7.36,5001801
2024-08-21,7.22,7.24,6.96,7.2,7977957
2024-08-22,7.6,7.8,7.4,7.65,14412308
2024-08-23,7.39,7.41,7.025,7.1,13687922
2024-08-26,7.11,7.12,6.84,6.99,14321006
2024-08-27,7,7.23,6.98,6.98,21889167
2024-08-28,6.96,6.99,6.75,6.77,10572928
2024-08-29,6.71,6.74,6.58,6.61,12967876
2024-08-30,6.7,6.78,6.66,6.69,9881971
2024-09-03,6.73,6.815,6.51,6.53,7202603
2024-09-04,6.2,6.26,6.12,6.14,10008299
2024-09-05,6.2,6.23,6.09,6.11,7562779
2024-09-06,5.99,6.01,5.76,5.77,15057735
2024-09-09,5.75,5.81,5.66,5.73,7185271
2024-09-10,5.77,5.79,5.53,5.64,9677679
2024-09-11,5.52,5.63,5.45,5.51,10446694
2024-09-12,5.56,5.76,5.53,5.76,10137942
2024-09-13,6.01,6.05,5.9,6.01,12267808
2024-09-16,6.03,6.05,5.9,5.9,7401500
2024-09-17,5.89,5.9,5.785,5.86,5849884
2024-09-18,5.94,6.08,5.86,5.94,7947438
2024-09-19,5.91,6.06,5.84,6.01,8719232
2024-09-20,6.08,6.08,5.95,5.97,13995676
2024-09-23,5.95,6.24,5.95,6.11,6418263
2024-09-24,6.08,6.535,6.075,6.48,9767418
2024-09-25,6.63,6.73,6.5,6.71,10334380
2024-09-26,6.88,7,6.76,6.94,10383097
2024-09-27,7,7.17,6.99,7.09,7917001
2024-09-30,7.3,7.38,7.13,7.22,10818897
2024-10-01,7.15,7.275,7.11,7.27,4964879
2024-10-02,7.24,7.33,7.1,7.25,5108509
2024-10-03,7.1,7.2,7.06,7.14,5853315
2024-10-04,7.1,7.16,6.84,7.16,10346118
2024-10-07,7.15,7.34,7.15,7.25,4944826
2024-10-08,7.2,7.47,6.99,7.18,7482712
2024-10-09,7.08,7.135,6.93,7.01,4880598
2024-10-10,7.01,7.19,7.01,7.18,4771042
2024-10-11,7.18,7.28,7.17,7.26,4452396
2024-10-14,7.28,7.435,7.17,7.32,4876150
2024-10-15,7.32,7.325,7.16,7.26,4395040
2024-10-16,7.14,7.19,7.01,7.03,5317170
2024-10-17,7.12,7.14,6.88,6.9,5800777
2024-10-18,6.85,6.94,6.785,6.82,4991098
2024-10-21,6.82,6.89,6.71,6.82,5346935
2024-10-22,6.74,6.81,6.69,6.72,5186247
2024-10-23,6.73,6.82,6.54,6.58,7298762
2024-10-24,6.52,6.58,6.37,6.42,9222292
2024-10-25,6.74,6.98,6.73,6.74,11835033
2024-10-28,6.93,7.07,6.82,6.99,6950314
2024-10-29,6.99,7.02,6.89,6.96,5928471
2024-10-30,6.95,7.05,6.89,6.92,5310262
2024-10-31,6.92,6.945,6.755,6.81,3453743
2024-11-01,6.78,6.96,6.755,6.95,3837881
2024-11-04,6.96,6.99,6.78,6.82,3434779
2024-11-05,6.82,6.83,6.755,6.8,2172118
2024-11-06,6.86,6.98,6.83,6.91,4746546
2024-11-07,7.08,7.13,6.74,6.93,7099426
2024-11-08,7,7.02,6.8,6.86,5996157
2024-11-11,6.78,6.885,6.775,6.82,4417697
2024-11-12,6.76,6.78,6.61,6.69,5785555
2024-11-13,6.61,6.75,6.6,6.69,3813748
2024-11-14,6.72,6.73,6.6,6.64,5606762
2024-11-15,6.67,6.7,6.6,6.62,3982817
2024-11-18,6.61,6.87,6.61,6.84,4477673
2024-11-19,6.86,6.94,6.82,6.87,3557508
2024-11-20,6.81,6.9,6.7,6.73,3183283
2024-11-21,6.7,6.78,6.63,6.67,4299094
2024-11-22,6.82,6.985,6.8,6.91,5952163
2024-11-25,6.97,6.98,6.72,6.74,5327677
2024-11-26,6.67,6.79,6.67,6.7,3654002
2024-11-27,6.74,6.74,6.53,6.56,4452023
2024-11-29,6.54,6.63,6.49,6.58,3705452
2024-12-02,6.59,6.66,6.53,6.57,3109840
2024-12-03,6.56,6.6,6.45,6.48,3943802
2024-12-04,6.49,6.56,6.41,6.51,3962392
2024-12-05,6.44,6.48,6.38,6.42,5045683
2024-12-06,6.41,6.45,6.32,6.38,4514538
2024-12-09,6.36,6.53,6.28,6.33,4870087
2024-12-10,6.43,6.61,6.42,6.55,4580147
2024-12-11,6.6,6.73,6.56,6.58,4828732
2024-12-12,6.67,6.69,6.53,6.66,4164498
2024-12-13,6.63,6.76,6.55,6.59,3732968
2024-12-16,6.57,6.655,6.44,6.52,3889421
2024-12-17,6.41,6.46,6.31,6.31,6605066
2024-12-18,6.3,6.35,6.24,6.32,4610988
2024-12-19,6.18,6.24,6.03,6.07,9824771
2024-12-20,5.95,6.08,5.92,5.98,15353727
2024-12-23,6,6.09,5.96,6.09,3947121
2024-12-24,6.04,6.11,6.04,6.04,1942099
2024-12-26,6.04,6.04,6.04,6.04,0
2024-12-27,6.02,6.13,5.98,6,2700810
2024-12-30,6,6.15,5.96,6.15,3778255
2024-12-31,6.12,6.31,6.09,6.2,3032284
2025-01-02,6.22,6.33,6.16,6.28,3640988
2025-01-03,6.28,6.37,6.23,6.24,3752789
2025-01-06,6.25,6.29,6.17,6.2,2761120
2025-01-07,6.25,6.28,6.05,6.06,3806834
2025-01-08,6.02,6.1,5.965,6.01,5907552
2025-01-10,6,6.09,5.94,5.96,5422559
2025-01-13,5.91,6.06,5.89,6.05,3780386
2025-01-14,6.16,6.46,6.12,6.45,8524301
2025-01-15,6.43,6.43,6.225,6.27,5234338
2025-01-16,6.31,6.37,6.12,6.2,4797299
2025-01-17,6.26,6.34,6.205,6.3,6342057
2025-01-21,6.25,6.36,6.21,6.28,4354076
2025-01-22,6.3,6.46,6.24,6.35,5545586
2025-01-23,6.23,6.39,6.18,6.37,3365716
2025-01-24,6.39,6.39,6.215,6.3,2712640
2025-01-27,6.3,6.3,6.3,6.3,0
2025-01-28,6.22,6.255,6.02,6.05,4756213
2025-01-29,6.27,6.33,6.05,6.05,6737758
2025-01-30,6.18,6.26,6.09,6.1,3696114
2025-01-31,6.14,6.2,6.07,6.12,5863086
2025-02-03,6.02,6.08,5.96,6.06,4963640
2025-02-04,6.07,6.18,6.04,6.1,4936867
2025-02-05,6.18,6.47,6.17,6.25,10532440
2025-02-06,6.15,6.27,6.095,6.22,5074204
2025-02-07,6.17,6.19,5.915,5.98,10526609
2025-02-10,5.94,5.99,5.865,5.88,7121411
2025-02-11,5.99,6,5.81,5.98,12211094
2025-02-12,5.95,5.995,5.79,5.82,6384905
2025-02-13,5.78,5.84,5.72,5.72,9639052
2025-02-14,5.7,5.77,5.57,5.57,10495375
2025-02-18,5.64,5.65,5.34,5.34,10370366
2025-02-19,5.41,5.52,5.17,5.19,11498463
2025-02-20,5.6,5.67,5.43,5.65,19216278
2025-02-21,5.8,5.9,5.48,5.65,14712963
2025-02-24,5.55,5.74,5.55,5.69,6935514
2025-02-25,5.69,5.83,5.58,5.83,6752924
2025-02-26,5.71,5.8,5.66,5.74,4981971
2025-02-27,5.57,5.695,5.57,5.66,6412626
2025-02-28,5.65,5.7,5.59,5.63,7901538
2025-03-03,5.61,5.88,5.59,5.79,8540333
2025-03-04,5.66,5.86,5.65,5.83,6974706
2025-03-05,5.79,5.88,5.685,5.75,8418841
2025-03-06,5.69,5.815,5.69,5.77,5438650
2025-03-07,5.71,5.765,5.66,5.7,4858179
2025-03-10,5.75,5.915,5.74,5.9,6258357
2025-03-11,5.85,6.05,5.84,6.03,9183231
2025-03-12,5.98,6.08,5.875,5.88,11559219
2025-03-13,5.7,5.75,5.51,5.54,11518885
2025-03-14,5.52,5.635,5.48,5.54,6888251
2025-03-17,5.57,5.73,5.52,5.68,5111214
2025-03-18,5.74,5.85,5.68,5.84,8442758
2025-03-19,5.86,5.92,5.745,5.77,6448307
2025-03-20,5.87,5.88,5.78,5.88,5128743
2025-03-21,5.89,5.89,5.66,5.72,12170160
2025-03-24,5.67,5.75,5.56,5.59,6531694
2025-03-25,5.58,5.67,5.42,5.42,10836644
2025-03-26,5.44,5.59,5.42,5.43,6739743
2025-03-27,5.41,5.54,5.38,5.48,5495426
2025-03-28,5.55,5.71,5.55,5.61,5479488
2025-03-31,5.52,5.57,5.445,5.47,8101943
2025-04-01,5.53,5.58,5.355,5.37,3574738
2025-04-02,5.4,5.41,5.21,5.26,5814361
2025-04-03,5.05,5.17,4.84,4.86,15020036
2025-04-04,4.75,4.76,4.57,4.62,12478402
2025-04-07,4.31,4.445,4.26,4.35,13798772
2025-04-08,4.65,4.78,4.56,4.73,14752553
2025-04-09,4.57,4.68,4.52,4.63,13591500
2025-04-10,5.01,5.04,4.75,4.8,9187959
2025-04-11,4.67,4.79,4.61,4.79,5829833
2025-04-14,4.86,5.05,4.85,5.02,7547628
2025-04-15,4.91,5.11,4.91,5.02,6728057
2025-04-16,4.99,5.04,4.625,4.65,9956878
2025-04-17,4.69,4.85,4.67,4.85,7542053
2025-04-21,4.85,4.85,4.85,4.85,0
2025-04-22,4.79,4.82,4.7,4.77,6132692
2025-04-23,4.89,4.94,4.78,4.78,7658408
2025-04-24,4.75,4.85,4.75,4.82,6641305
2025-04-25,4.82,4.82,4.82,4.82,0
