Date,Open,High,Low,Close,Volume
2022-10-13,31.5316,33.796,31.2024,33.3371,3687160.7206381
2022-10-14,33.2374,33.377,31.7012,31.801,2138495.0537613
2022-10-17,32.6189,33.397,32.6189,32.7486,2386463.8524252
2022-10-18,33.3072,33.382,32.0603,32.5591,2124444.2169765
2022-10-19,32.17,32.7463,31.9456,32.6489,2290608.1937714
2022-10-20,32.579,34.1152,32.0204,32.9082,4308820.0246713
2022-10-21,32.8184,35.2574,32.8085,35.1227,5091157.7048367
2022-10-24,34.4145,34.7885,33.9057,34.185,3902200.878044
2022-10-25,33.7561,34.7037,33.6763,34.3546,2996553.4712889
2022-10-26,34.983,35.9407,34.604,35.6614,4317167.7214398
2022-10-27,34.3147,35.402,32.8484,33.816,10125486.511581
2022-10-28,33.0179,33.1975,30.8134,31.1027,7472956.9922248
2022-10-31,30.6538,32.0902,30.3346,30.3645,6132257.9450575
2022-11-01,31.8409,32.5192,31.1276,31.2723,6043929.9500322
2022-11-02,31.1326,31.781,30.3147,30.3546,7465672.9325731
2022-11-03,29.8059,31.6214,29.6762,30.7137,4020483.1398451
2022-11-04,33.1177,34.5242,32.8284,33.7461,10540467.389774
2022-11-07,33.9057,33.9656,32.5391,33.377,4855813.2060895
2022-11-08,33.816,34.7486,33.1631,34.2549,3490550.2566863
2022-11-09,34.205,34.4544,32.584,32.599,3498245.3353935
2022-11-10,34.1052,34.6638,33.7561,34.2249,3288241.6651456
2022-11-11,35.4718,36.6988,34.8334,34.9332,9781852.5265091
2022-11-14,34.3945,34.7935,33.7062,33.9357,4735862.8084144
2022-11-15,34.3845,34.7536,33.7661,34.4643,3559528.2765673
2022-11-16,33.9157,34.2449,33.2524,33.3172,2777726.926145
2022-11-17,32.3795,32.9182,31.9905,32.8184,2554319.0222606
2022-11-18,32.6987,33.0678,32.4793,32.7586,2279804.407525
2022-11-21,32.1102,32.3197,31.3421,32.2399,2226297.7463839
2022-11-22,32.7486,33.7012,32.7087,33.407,2453289.5359351
2022-11-23,33.0479,34.2648,33.0479,34.2449,2280117.1830014
2022-11-25,34.1551,34.215,33.5566,33.8758,1436237.9204027
2022-11-28,33.3471,33.816,32.8783,32.8982,1926100.4555931
2022-11-29,33.8858,35.5167,33.6962,35.2424,3682068.094292
2022-11-30,36.1202,37.0479,35.5516,36.998,5623355.2027428
2022-12-01,37.5467,37.9557,37.2474,37.6564,4465102.5018808
2022-12-02,37.1776,38.0654,36.8335,37.6065,2950018.0943232
2022-12-05,37.9257,38.0155,36.0055,36.1003,3706709.1879115
2022-12-06,36.4195,37.1776,36.22,36.6389,2969033.23931
2022-12-07,36.5093,36.629,35.8309,36.21,2859686.1307811
2022-12-08,37.9058,38.5143,37.0529,37.1676,2887150.223572
2022-12-09,37.3372,37.5567,36.5093,36.599,2200402.5434024
2022-12-12,36.1202,36.7536,35.9107,36.6888,1872356.2053883
2022-12-13,37.9956,38.3946,37.1277,37.417,2743695.5508358
2022-12-14,37.24,38.12,37.08,37.7,2497555
2022-12-15,37.16,37.26,36.77,37.12,2473638
2022-12-16,36.84,37.5,36.49,37.35,2949639
2022-12-19,37.66,37.74,36.03,36.53,2818540
2022-12-20,36.78,37.61,36.78,37.52,3374121
2022-12-21,38.01,38.6899,37.91,38.63,3104747
2022-12-22,38.35,38.53,37.195,37.93,2206481
2022-12-23,38.29,38.451,37.8,38.28,1479824
2022-12-27,38.7,39.64,38.675,39.36,2230914
2022-12-28,39.1,39.4,37.915,38.27,2797160
2022-12-29,38.55,38.65,37.9,38.05,2862657
2022-12-30,38.04,38.34,37.55,37.82,1434307
2023-01-03,37.89,38.27,36.46,36.6,4485541
2023-01-04,36.47,36.56,35.26,36.14,5226468
2023-01-05,36.57,38.08,36.01,37.79,4275619
2023-01-06,38.43,40.005,38.305,39.42,3912780
2023-01-09,40.31,40.73,39.45,39.55,2946172
2023-01-10,39.94,40.03,38.76,39.54,4306553
2023-01-11,39.6,40.79,38.96,40.57,3940286
2023-01-12,41.13,41.64,40.36,41.62,3077210
2023-01-13,41.57,42.08,40.88,42.01,3013360
2023-01-17,40.91,41.39,40.44,40.84,3160248
2023-01-18,41.65,42.68,41.06,41.09,3256635
2023-01-19,40.92,41.96,40.69,41.63,2761096
2023-01-20,42.12,42.39,41.7,42.26,2249805
2023-01-23,42.25,42.5,41.81,42.37,1911918
2023-01-24,42.35,42.9178,41.7,42.72,1945381
2023-01-25,42.29,42.3442,40.29,41.33,5846594
2023-01-26,41.55,41.82,40.37,41.65,2832971
2023-01-27,41.47,41.83,40.83,41.34,2736448
2023-01-30,40.92,41.9,40.87,41.34,2201359
2023-01-31,41.41,43.59,41.37,43.3,6139846
2023-02-01,42.87,44.1,42,43.82,3886358
2023-02-02,43.59,44.1559,42.19,42.76,3486984
2023-02-03,42.79,43.88,42.44,42.72,2812703
2023-02-06,42.15,42.43,41.33,41.86,3478118
2023-02-07,42.4,43.235,41.75,42.97,2913547
2023-02-08,42.96,43.52,42.13,42.24,2526293
2023-02-09,43.18,43.61,41.83,42,4128908
2023-02-10,41.97,42.09,40.965,41.13,2743766
2023-02-13,40.96,41.78,40.89,41.61,1615163
2023-02-14,41.25,42.395,40.85,42.26,2516812
2023-02-15,41.34,42.17,41.14,42.02,2429783
2023-02-16,44.85,46.1,43.3,43.87,11720718
2023-02-17,43.45,44.205,43.12,44.12,4744502
2023-02-21,46.48,46.9,42.75,43.28,11511196
2023-02-22,42.22,42.54,40.91,42.16,5808952
2023-02-23,41.9,42.11,39.97,40.62,6909610
2023-02-24,39.2,39.33,37.96,38.81,6772368
2023-02-27,38.9,40.345,38.76,40.11,3725679
2023-02-28,40.25,40.75,39.59,39.92,4183645
2023-03-01,41.16,42.15,40.71,41.83,5822617
2023-03-02,41.15,41.95,40.8032,41.78,3160901
2023-03-03,42.13,42.6,41.84,42.58,3065924
2023-03-06,41.9,42.09,41,41.17,2917295
2023-03-07,40.69,41.065,39.115,39.3,3891712
2023-03-08,39.45,40.09,38.76,39.21,2627596
2023-03-09,39.21,39.5388,37.68,37.86,3777445
2023-03-10,38,38.35,36.68,36.82,2686075
2023-03-13,35.85,36.565,35.34,35.99,9189079
2023-03-14,36.42,37.17,35.985,36.45,3645509
2023-03-15,34.96,35.23,32.9,33.64,7421494
2023-03-16,32.87,34.25,32.48,34.21,5763215
2023-03-17,34.21,34.3,33.64,34.2,4041264
2023-03-20,34.71,35.79,34.58,35.29,3756375
2023-03-21,36.04,36.88,35.045,35.32,4322740
2023-03-22,35.36,35.92,34.635,34.72,2865299
2023-03-23,35.31,35.99,34.82,35.2,2306649
2023-03-24,34.33,35.145,33.87,35.09,2516982
2023-03-27,35.12,35.345,34.05,35.1,3736183
2023-03-28,35.37,36.09,34.96,35.26,2748778
2023-03-29,35.85,36.26,35.185,35.6,3618952
2023-03-30,36.37,36.54,35.9128,36.19,2613840
2023-03-31,36.11,36.555,35.79,36.5,3220216
2023-04-03,41.11,43.755,40.47,43.65,21549190
2023-04-04,43.73,44.05,42.59,43.35,9125747
2023-04-05,42.55,42.88,40.82,42.23,9922780
2023-04-06,42.4,44.29,42.2,43.97,9266691
2023-04-10,43.36,43.55,42.03,42.77,5375844
2023-04-11,43,43.78,42.84,43.3,5539383
2023-04-12,43.64,43.96,42.95,43,3903359
2023-04-13,43.52,44.63,43.48,44.52,8148053
2023-04-14,45.1,46.5637,44.75,45.22,6718280
2023-04-17,47.03,49.34,46.98,48.65,17142597
2023-04-18,48.4,48.54,47.49,48.1,5096655
2023-04-19,47.75,48.565,47.62,47.72,6069990
2023-04-20,47.35,48.08,46.25,46.57,6053836
2023-04-21,46.29,46.39,44.94,45.81,10233483
2023-04-24,45.13,45.63,44.74,45.26,4011184
2023-04-25,44.23,44.53,43.085,43.2,6161592
2023-04-26,45.41,46.25,44.54,44.95,11844019
2023-04-27,44.43,45.96,44.12,45.69,5777201
2023-04-28,44.82,46.69,44.29,46.6,4203923
2023-05-01,46.57,47.03,45.5,45.51,2013267
2023-05-02,44.84,44.87,43.72,44.04,4071066
2023-05-03,44.1,44.46,43.32,43.45,2455471
2023-05-04,43.49,43.735,42.32,42.7,2697734
2023-05-05,43.17,43.77,42.66,43.61,3228450
2023-05-08,44.21,44.37,43.52,44.27,1845055
2023-05-09,43.56,46.76,43.37,45.71,8218232
2023-05-10,46.12,46.24,44.38,44.79,4078533
2023-05-11,43.86,43.86,42.35,42.99,6363060
2023-05-12,43.13,43.705,42.83,43.53,2994416
2023-05-15,44.12,44.98,44,44.87,2898694
2023-05-16,44.5,45.1,43.07,43.22,3708290
2023-05-17,44.35,44.47,42.83,43.03,5789196
2023-05-18,42.22,42.58,41.905,42.36,3938620
2023-05-19,42.66,43.0536,42.2201,42.42,2592651
2023-05-22,42.14,42.6,41.93,42.29,2459744
2023-05-23,42,42.15,40.25,40.37,5668755
2023-05-24,40.3,40.31,38.75,38.89,5396331
2023-05-25,38.67,38.92,37.405,37.49,7865673
2023-05-26,38.74,39.21,37.63,38.31,8302507
2023-05-30,38.49,38.71,37.575,38.11,3831475
2023-05-31,40,40,38.01,39.07,6513666
2023-06-01,39.695,41.36,39.24,40.96,5972030
2023-06-02,42.62,43.53,42.045,43.4,4888961
2023-06-05,42.95,42.95,41.29,41.37,4680515
2023-06-06,41.13,42.81,41.08,42.74,3380261
2023-06-07,43.36,43.52,42.6,42.93,3798536
2023-06-08,43.2,43.2,42.23,42.75,2135808
2023-06-09,42.51,42.84,42.27,42.51,2175637
2023-06-12,42.33,42.71,41.62,41.81,3808955
2023-06-13,42.7,43.73,42.62,43.06,3170727
2023-06-14,43.67,43.9,42.77,43.34,2447243
2023-06-15,42.96,43.9,42.86,43.28,3724264
2023-06-16,43.33,43.57,41.76,41.96,5793595
2023-06-20,41.43,41.7,40.35,41.23,3434664
2023-06-21,40.72,41.515,40.66,41.23,2788059
2023-06-22,40.75,41.285,40.7,41.09,3117628
2023-06-23,40.07,40.14,39,39.53,3752417
2023-06-26,39.69,40.79,39.57,40.4,2257112
2023-06-27,40.37,41.32,40.17,41.26,2314364
2023-06-28,40.43,41,40.13,40.86,2179280
2023-06-29,40.86,40.965,40.4408,40.92,1936636
2023-06-30,41.55,42.355,41.27,42.1,4308662
2023-07-03,42.47,42.84,42.14,42.5,962127
2023-07-05,41.88,41.89,40.7187,40.74,4149811
2023-07-06,40.15,40.23,38.68,39.22,5603249
2023-07-07,39.19,41.635,39.19,41.17,5782211
2023-07-10,40.18,42.025,40.05,41.76,7665906
2023-07-11,41.48,41.845,41.38,41.77,2790984
2023-07-12,42.97,43.24,41.975,42.01,3285958
2023-07-13,42.48,42.87,41.92,42.1,2646039
2023-07-14,42,42.17,41.22,41.52,2517609
2023-07-17,40.81,42.055,40.76,41.65,3694610
2023-07-18,41.65,42.34,41.53,42.14,2418209
2023-07-19,41.99,42.36,41.79,42.25,1460646
2023-07-20,42.77,42.91,42.16,42.21,2490214
2023-07-21,42.24,42.32,41.86,42.03,2040141
2023-07-24,42.02,43.295,41.7583,42.83,2938603
2023-07-25,43.55,44.37,43.26,43.64,3842233
2023-07-26,42.835,42.89,41.985,42.14,3561843
2023-07-27,42.5,43.45,41.69,42.15,4324171
2023-07-28,43,43.92,42.71,43.69,3656360
2023-07-31,44.17,44.89,43.93,44.43,2895792
2023-08-01,43.6,43.685,42.66,43.37,3224065
2023-08-02,42.51,42.6,41.655,42.14,3919032
2023-08-03,41.92,42.44,41.1,42.15,3054761
2023-08-04,42.3,42.45,41.81,41.94,2285676
2023-08-07,42,42.22,41.72,42.04,1708082
2023-08-08,40.99,42.065,40.82,41.83,2502325
2023-08-09,42.09,42.15,41.38,41.5,1978210
2023-08-10,42.02,42.02,40.28,40.6,3697921
2023-08-11,40.45,40.46,39.56,40.35,4073829
2023-08-14,39.76,40.25,39.58,39.84,2984367
2023-08-15,39.22,39.43,37.66,37.94,6020480
2023-08-16,37.64,37.85,37.09,37.26,4595752
2023-08-17,38.64,39.3599,38.2,38.63,5140135
2023-08-18,38.13,39.38,37.75,39.09,4036634
2023-08-21,39.16,39.79,39.14,39.55,2108688
2023-08-22,40.02,40.755,39.8,40.39,3928637
2023-08-23,40.53,41.01,40.15,40.71,1963343
2023-08-24,40.1,40.39,39.78,39.84,2218679
2023-08-25,39.95,40.34,39.61,39.97,2405818
2023-08-28,40.41,40.71,40,40.17,1451045
2023-08-29,40.25,41.215,39.96,41.15,1912175
2023-08-30,41.32,41.73,41.1119,41.33,1864833
2023-08-31,41.5,41.86,41.2,41.32,2161829
2023-09-01,42.22,42.825,42.05,42.5,3187623
2023-09-05,42.05,42.65,41.79,41.8,2641447
2023-09-06,41.36,41.64,40.79,41.09,1937869
2023-09-07,40.36,40.83,40.081,40.26,2293905
2023-09-08,40.05,40.42,39.94,40.31,2863133
2023-09-11,41.31,42.08,41.19,42.04,4177896
2023-09-12,42.09,42.49,41.925,41.96,2710438
2023-09-13,42.06,42.68,41.93,42.25,3346595
2023-09-14,43.11,43.95,42.93,43.79,5668680
2023-09-15,43.85,44.45,43.68,43.99,3441202
2023-09-18,43.94,43.95,42.86,43.3,2493941
2023-09-19,43.48,43.5994,42.47,42.52,2563743
2023-09-20,42.72,43.15,41.91,41.99,2623534
2023-09-21,41.06,41.19,39.91,40.13,4950471
2023-09-22,40.84,42.1,39.905,39.99,2381111
2023-09-25,39.4,41.09,39.32,41.02,2595803
2023-09-26,41.14,41.34,40.24,40.31,2344453
2023-09-27,40.99,40.99,40.04,40.63,2938209
2023-09-28,41.31,42.65,41.04,42.5,3499046
2023-09-29,43,43.325,42.63,43.09,3645253
2023-10-02,42.16,42.67,41.385,41.6,4542580
2023-10-03,40.56,41.21,39.88,39.93,3574325
2023-10-04,39.88,40,38.98,39.41,3073766
2023-10-05,39.11,40.0975,38.94,39.97,2616462
2023-10-06,40.33,41.335,40.12,40.88,2961066
2023-10-09,40.3,41.12,40.29,41.02,1452663
2023-10-10,41.2,41.915,41.2,41.49,2603508
2023-10-11,41.7,41.845,40.945,41.14,1574418
2023-10-12,41.24,41.24,38.82,39.34,3565380
2023-10-13,39.8,39.92,38.805,38.91,2173996
2023-10-16,39.3,40.48,39.04,40.09,3519437
2023-10-17,39.5,41.04,39.45,40.96,3465088
2023-10-18,40.46,41.68,40.44,41.03,2863247
2023-10-19,40.86,41.06,39.75,39.92,4224406
2023-10-20,39.5,40.02,39.275,39.37,2194999
2023-10-23,38.97,39.29,38.455,38.86,3291865
2023-10-24,37.14,37.47,35.26,35.3,11293480
2023-10-25,35.5,36.355,34.895,35.17,6521281
2023-10-26,35.03,36.61,34.55,36.13,3795455
2023-10-27,36.71,36.82,35.72,36.13,2573382
2023-10-30,36.71,36.73,35.22,35.43,3710075
2023-10-31,35.35,35.87,35.085,35.34,3039587
2023-11-01,35.4,35.59,34.76,35.46,2596533
2023-11-02,35.96,37.04,35.805,36.91,2672093
2023-11-03,37.27,37.74,37.095,37.23,3464320
2023-11-06,37.43,37.595,36.65,36.84,1674001
2023-11-07,36.07,36.1,35.08,35.36,2802273
2023-11-08,35.29,35.605,34.41,34.48,3720860
2023-11-09,34.85,35.14,34.375,34.45,2084563
2023-11-10,34.81,35.525,34.485,35.37,1928181
2023-11-13,35.61,36.92,35.47,36.45,2977194
2023-11-14,39.11,39.11,36.515,36.63,13257255
2023-11-15,36.62,36.92,35.03,35.6,9857841
2023-11-16,35.5,35.86,34.56,35.3,5324983
2023-11-17,35.72,36.38,35.495,36,4380953
2023-11-20,36.53,36.93,35.605,36.37,4350945
2023-11-21,36.23,37.24,35.805,36.23,4298141
2023-11-22,35.7,36.38,35.67,36.38,3679771
2023-11-24,36.23,36.9,36.21,36.46,1944559
2023-11-27,36.18,36.18,35.25,35.62,3658654
2023-11-28,35.95,36.75,35.6,36.74,4238261
2023-11-29,36.85,37.39,36.55,37.08,4150475
2023-11-30,37.14,37.69,37.08,37.65,3212638
2023-12-01,37.78,39.22,37.78,38.85,3614367
2023-12-04,37.99,38.32,37.381,37.42,2992088
2023-12-05,37.05,37.2711,36.5201,36.62,2853037
2023-12-06,37.12,37.7,36.585,36.66,3213261
2023-12-07,37.17,37.42,36.8,37.27,2716067
2023-12-08,37.03,38.76,37.03,38.73,4190433
2023-12-11,38.2,38.21,37.465,37.85,2939189
2023-12-12,37.67,38.12,37.4,38.11,2766179
2023-12-13,38.05,39.11,37.2097,39.08,5192652
2023-12-14,40.11,41.71,39.89,41.18,8468266
2023-12-15,40.91,41.8472,40.77,41.56,3319795
2023-12-18,41.91,42.29,41.37,41.38,4063996
2023-12-19,41.61,42.64,41.57,42.43,3014286
2023-12-20,42.5,42.63,41.385,41.4,2534202
2023-12-21,42.15,42.52,41.95,42.4,3621368
2023-12-22,42.57,42.75,41.9,42.08,2592311
2023-12-26,42.14,42.82,42.08,42.6,1510744
2023-12-27,42.52,42.95,42.31,42.7,1319084
2023-12-28,42.49,43,42.4507,42.62,2565360
2023-12-29,42.34,42.58,42.08,42.27,1531728
2024-01-02,41.63,41.86,40.84,40.98,3128354
2024-01-03,40.13,41.17,39.78,40.57,3229222
2024-01-04,40.4,40.5099,39.63,40.24,4054405
2024-01-05,39.88,40.67,39.74,40.38,2361941
2024-01-08,39.99,40.4,39.285,40.16,2964871
2024-01-09,39.64,39.84,39.01,39.03,3766145
2024-01-10,38.91,39.31,38.51,38.71,3122172
2024-01-11,39.04,39.04,38.08,38.6,2622356
2024-01-12,39.13,39.28,37.99,38.05,3516264
2024-01-16,37,38.18,36.59,37.81,6956248
2024-01-17,36.76,37.69,36.69,36.93,3449171
2024-01-18,37.3,37.34,36.69,37.29,3390652
2024-01-19,37.53,38.55,37.5,38.51,5157839
2024-01-22,38.16,38.74,37.925,38.15,4177894
2024-01-23,39,39.39,38.61,39.04,4046100
2024-01-24,40.37,40.9,39.935,39.96,5117053
2024-01-25,40.1,40.6,39.85,40.44,3596265
2024-01-26,40.48,40.56,39.52,40.21,1836660
2024-01-29,40.16,40.56,39.56,40.55,2136057
2024-01-30,40.17,40.89,39.73,40.52,2646097
2024-01-31,40.44,40.8,39.97,40.01,2635005
2024-02-01,40.22,40.86,40.145,40.37,2567144
2024-02-02,40.01,40.135,39.34,39.71,3088471
2024-02-05,39.02,39.08,37.89,38.49,2538347
2024-02-06,38.73,39.145,38.6,38.7,4245351
2024-02-07,38.78,38.87,38.2,38.43,2732576
2024-02-08,38.32,38.39,37.61,37.94,3213848
2024-02-09,37.67,37.89,36.745,37,5082458
2024-02-12,37.22,37.805,37.16,37.66,2887692
2024-02-13,37.17,37.3999,36.5005,37,2877446
2024-02-14,37.16,37.7152,36.93,37.69,2642001
2024-02-15,38.04,38.52,37.85,38.25,3008076
2024-02-16,38.91,39.34,38.61,38.7,7876841
2024-02-20,38.39,38.69,37.37,37.9,4025486
2024-02-21,38.01,38.37,37.7,38.11,3346264
2024-02-22,39,39.98,38.57,38.63,6569916
2024-02-23,38.31,39.67,38.2051,39.6,4869927
2024-02-26,39.04,39.52,38.255,38.8,4206507
2024-02-27,39.04,39.04,38.28,38.32,3047786
2024-02-28,37.85,38.08,37.3,37.47,3593551
2024-02-29,37.86,38.675,37.8,38.42,2438861
2024-03-01,38.64,39.37,38.64,39.2,11932357
2024-03-04,39.25,39.81,39.16,39.39,3059787
2024-03-05,39.22,39.57,38.685,38.7,1762997
2024-03-06,39.44,39.935,39.265,39.54,2508915
2024-03-07,40.25,41.3,40.18,41.14,3377448
2024-03-08,41.26,41.66,40.82,41.34,2664327
2024-03-11,41.22,41.845,40.95,41.51,2281014
2024-03-12,41.69,42.26,41.16,42.23,2858605
2024-03-13,42.96,46.14,42.95,45.68,9462707
2024-03-14,45.35,45.62,44.38,44.78,3979481
2024-03-15,45,45.3099,44.36,44.87,4907872
2024-03-18,45.18,45.37,44.26,44.4,4174347
2024-03-19,43.35,44.03,43.21,43.59,3280105
2024-03-20,43.37,45.13,43.2,44.99,5459330
2024-03-21,45.36,45.5,44.405,44.76,4067950
2024-03-22,44.09,44.56,43.55,43.6,2918868
2024-03-25,43.55,44.29,43.085,43.16,2538028
2024-03-26,43.48,43.57,43.03,43.08,1969234
2024-03-27,43.07,43.955,43.02,43.92,3176974
2024-03-28,44.32,46.23,43.92,45.78,6221383
2024-04-01,46.39,47.12,45.69,46.26,5495599
2024-04-02,46.5,46.815,45.77,46.33,4550022
2024-04-03,46.44,47.905,46.35,47.86,6367589
2024-04-04,48.25,48.51,46.75,46.92,4893316
2024-04-05,46.8,46.93,46.31,46.73,3780678
2024-04-08,47.62,47.9,46.735,46.96,3213838
2024-04-09,47.81,49.34,47.67,49.14,5706317
2024-04-10,48.12,50.3,47.77,49.38,6453256
2024-04-11,49.29,49.55,47.98,48.57,4055668
2024-04-12,49.46,50.46,47.555,47.9,4980585
2024-04-15,48.75,49.045,47.405,47.76,4178801
2024-04-16,46.5,47.58,45.99,47.13,4202783
2024-04-17,47.96,48.87,47.04,47.2,5068268
2024-04-18,47.96,48.38,47.18,47.72,3175705
2024-04-19,47.25,47.98,46.84,47.14,3643899
2024-04-22,46.13,46.37,45.175,45.86,6873135
2024-04-23,44.63,45.655,44.53,45.53,4159597
2024-04-24,45.6,46.01,44.62,45.44,3642000
2024-04-25,48.69,49.79,47,49.54,10821348
2024-04-26,50,50.93,49.4,50.38,4965983
2024-04-29,50.8,51.65,50.13,51.07,4139975
2024-04-30,49.5,50.36,49.17,49.19,3251696
2024-05-01,49.13,49.399,48.14,48.41,3422695
2024-05-02,48.18,49.18,47.86,48.45,3325180
2024-05-03,49.42,50.2474,48.9,49.29,2689323
2024-05-06,50,50.45,49.67,49.89,3016405
2024-05-07,49.93,50.51,49.78,50.34,2499243
2024-05-08,49.22,49.66,48.83,49.59,2930575
2024-05-09,49.87,51.65,49.7,51.32,4554008
2024-05-10,51.7,52.45,51.34,51.7,3035436
2024-05-13,51.7,52.01,51.16,51.46,2049329
2024-05-14,51.6,52.74,51.41,52.54,2755869
2024-05-15,52.85,53.03,51.65,52.13,2519835
2024-05-16,52,52.5,51.6,51.8,2672183
2024-05-17,52.93,53.84,52.58,53.79,2952794
2024-05-20,54.11,55.13,53.76,54.77,4005242
2024-05-21,54.26,54.48,53.31,53.4,3057608
2024-05-22,51.74,52.04,50.29,50.71,4991989
2024-05-23,50.91,51.2,49.96,50.4,2349769
2024-05-24,51.1,51.54,50.63,51.36,1792882
2024-05-28,52.28,53.06,51.8807,52.77,2351669
2024-05-29,51.85,52.17,51.44,51.64,1979903
2024-05-30,50.98,52.07,50.74,51.39,1696797
2024-05-31,51.66,52.27,51.02,52.05,2881716
2024-06-03,52.21,52.57,51.26,51.44,2151749
2024-06-04,50.15,50.34,47.39,48.29,5352844
2024-06-05,48.96,49.89,48.67,49.53,3995844
2024-06-06,49.56,51.06,49.39,51.02,2757323
2024-06-07,49.14,49.73,48.99,49.17,2968029
2024-06-10,49.76,49.82,49.22,49.47,2485840
2024-06-11,48.56,48.91,47.86,48.22,2630857
2024-06-12,49.87,50.08,47.81,47.99,2563096
2024-06-13,47.63,47.72,47.1,47.47,2480453
2024-06-14,47.05,48.18,47.05,47.76,2188135
2024-06-17,47.2,47.81,46.15,47.77,3774954
2024-06-18,47.7,48.02,47.315,47.45,2342905
2024-06-20,47.58,48.28,47.415,48.03,2935829
2024-06-21,47.77,48,46.91,47.26,2293681
2024-06-24,47.43,48.66,47.43,48.16,2234063
2024-06-25,48.01,48.22,47.56,47.62,1358800
2024-06-26,47.5,48.27,47.425,48.23,1974850
2024-06-27,48.45,48.5467,47.93,47.99,1435189
2024-06-28,48.98,49.06,47.615,47.9,1653459
2024-07-01,49.01,49.14,48.04,48.15,1659574
2024-07-02,48.01,48.56,47.77,48.54,1552794
2024-07-03,49.5,50.64,49.445,50.11,2215800
2024-07-05,51.8,52.76,50.42,50.43,3508906
2024-07-08,49.92,50.09,48.6,48.78,2575231
2024-07-09,48.72,49.54,48.25,48.28,1906917
2024-07-10,48.5,50.1,48.41,49.67,4580609
2024-07-11,49.92,50.24,48.84,49.51,4805394
2024-07-12,51.46,51.46,49.35,50.78,6407315
2024-07-15,50.62,51.05,49.96,50,1786867
2024-07-16,49.24,49.93,49.02,49.81,2893681
2024-07-17,49.58,49.71,48.26,48.41,3569193
2024-07-18,48.06,48.36,45.715,45.97,5118543
2024-07-19,45.15,46.975,45.07,46.78,3367959
2024-07-22,46.75,46.78,45.38,45.94,3497419
2024-07-23,45.21,45.98,44.75,45.8,4899919
2024-07-24,44.75,46.27,44.23,45.17,4262823
2024-07-25,44.53,46.03,44.4,45.7,3004385
2024-07-26,46.39,48.48,45.9,47.45,8553777
2024-07-29,47.16,48.29,46.42,47.53,3577580
2024-07-30,47.25,48.33,47.15,47.42,2696417
2024-07-31,48.92,49.645,48.67,49.01,3469944
2024-08-01,48.96,49.15,46.36,47.12,3407176
2024-08-02,46.43,46.47,44.35,45.14,4176677
2024-08-05,41.9,44.69,41.59,44.38,4177544
2024-08-06,44.13,45.62,43.88,45.2,2372903
2024-08-07,46.01,46.3,43.34,43.57,3945603
2024-08-08,44.35,45.16,44,44.91,2324791
2024-08-09,45,45.705,44.92,45.41,2140474
2024-08-12,45.51,46.57,45.51,46.42,2787193
2024-08-13,46.34,46.95,45.68,46.63,1843953
2024-08-14,46.67,46.92,46.11,46.82,2181076
2024-08-15,47.73,49.2,47.69,49.01,3720503
2024-08-16,48.74,49.15,48.22,48.75,2937358
2024-08-19,49.2,49.58,48.95,49.35,1972531
2024-08-20,49.51,49.67,48.3,48.48,2231967
2024-08-21,48.96,49.29,48.65,48.92,1966953
2024-08-22,48.6,48.65,47.78,47.93,1683792
2024-08-23,48.39,49.35,48.28,48.89,1647363
2024-08-26,49.45,49.82,49.09,49.22,1239957
2024-08-27,48.94,49.51,48.69,48.86,1507991
2024-08-28,47.5,47.93,46.94,47.07,2078301
2024-08-29,47.3,47.8,47.18,47.37,2004759
2024-08-30,47.45,48.04,47.1,47.9,1163476
2024-09-03,46.08,46.29,44.38,44.58,4404310
2024-09-04,44.5,45.82,44.5,45.08,3663876
2024-09-05,45.73,46.21,44.61,44.71,2388486
2024-09-06,44.42,45.02,43.15,43.49,3588917
2024-09-09,43.78,44.79,43.78,44.23,2178955
2024-09-10,44.02,44.51,43.48,44.25,2483458
2024-09-11,44.52,44.95,43.41,44.78,3336828
2024-09-12,45.4,46.5,45.32,46.27,3408844
2024-09-13,46.6,47.11,46.05,46.33,3016693
2024-09-16,46.65,47.14,46.21,47.06,2340940
2024-09-17,47.06,47.3333,46.545,46.79,1674358
2024-09-18,47,48.42,46.35,47.1,2861231
2024-09-19,49,49.4,47.99,48.97,3652174
2024-09-20,49,49.19,48.08,48.91,3392609
2024-09-23,49.11,49.93,49.04,49.09,2322121
2024-09-24,51.41,51.59,50.51,51,4464919
2024-09-25,50.93,51.07,50.315,50.58,2868834
2024-09-26,52,54.13,51.88,53.4,5720354
2024-09-27,53.4,53.63,51.96,52.44,5233293
2024-09-30,51.86,52.405,51.54,52.24,2947476
2024-10-01,52.5,52.63,51.36,51.88,2585299
2024-10-02,52.17,52.98,51.805,52.38,2074297
2024-10-03,51.39,51.78,51.12,51.37,2108019
2024-10-04,52.24,52.37,51.63,51.82,2280905
2024-10-07,51.7,51.8,50.58,51.14,2266149
2024-10-08,49.61,49.82,48.07,48.59,3931574
2024-10-09,48.2,49.61,47.94,49.25,2619541
2024-10-10,48.99,50.56,48.56,50.4,3738889
2024-10-11,50.62,51.58,50.49,51.2,5335658
2024-10-14,49.57,51.33,49.34,51,4447224
2024-10-15,50.31,50.35,49.15,49.35,3101216
2024-10-16,49.9,50.95,49.69,50.31,2857219
2024-10-17,50.67,50.69,49.94,50.5,2731172
2024-10-18,51.39,51.48,50.38,50.44,1930951
2024-10-21,50.44,50.72,48.97,49.71,2736467
